%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
67.0, 2006049.5625, 1769401.875, -766616.15625, -722375.296875, -183889.04296875, -746347.265625, -486792.5625, -695737.734375, -0.04200000315904617, 0.8280000686645508, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772913957E9, 2020-11-18 09:42:57.291
68.0, 1990314.0, 1845787.5, -755498.953125, -689154.515625, -13763.48876953125, -763988.671875, -480400.828125, -623278.359375, -0.04200000315904617, 0.8280000686645508, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772913983E9, 2020-11-18 09:42:57.291
69.0, 1991966.8125, 1847743.3125, -777387.9375, -729422.53125, 146226.0, -772547.0625, -494470.078125, -612502.875, -0.04200000315904617, 0.8280000686645508, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291401E9, 2020-11-18 09:42:57.291
70.0, 2007549.375, 1768897.125, -787200.5625, -765712.265625, -21511.318359375, -754996.828125, -500918.109375, -686413.265625, -0.04200000315904617, 0.8280000686645508, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914033E9, 2020-11-18 09:42:57.291
71.0, 2007179.8125, 1759982.625, -769451.8125, -730562.4375, -180543.2578125, -745720.6875, -489079.921875, -703244.671875, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 255.0, 32.0, 25.0, 192.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.605714177291406E9, 2020-11-18 09:42:57.291
72.0, 1992604.125, 1832330.8125, -755498.390625, -690216.140625, -63771.66796875, -759893.484375, -480602.015625, -636645.984375, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914088E9, 2020-11-18 09:42:57.291
73.0, 1989868.875, 1855930.5, -773390.34375, -719629.21875, 143137.7109375, -773341.546875, -492028.21875, -605717.390625, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914112E9, 2020-11-18 09:42:57.291
74.0, 2005376.25, 1782164.4375, -788279.8125, -763877.625, 22674.32373046875, -758756.203125, -501723.890625, -672760.3125, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291414E9, 2020-11-18 09:42:57.291
75.0, 2008621.6875, 1754202.9375, -772746.09375, -738970.640625, -167144.015625, -745627.875, -491424.1875, -707478.84375, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914164E9, 2020-11-18 09:42:57.291
76.0, 1996084.5, 1818282.5625, -756628.171875, -694060.265625, -107838.76171875, -755447.4375, -480964.125, -650986.125, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291419E9, 2020-11-18 09:42:57.291
77.0, 1988543.8125, 1861777.3125, -768825.796875, -710099.859375, 130348.93359375, -773310.984375, -488773.078125, -601960.6875, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914217E9, 2020-11-18 09:42:57.291
78.0, 2002748.25, 1797874.6875, -787859.25, -759474.0, 66186.732421875, -762488.25, -501061.359375, -657638.015625, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914245E9, 2020-11-18 09:42:57.291
79.0, 2009414.0625, 1750886.0625, -776684.109375, -748396.453125, -147107.37890625, -746466.328125, -493728.75, -708979.265625, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291427E9, 2020-11-18 09:42:57.291
80.0, 1999278.5625, 1803751.3125, -759422.484375, -700793.671875, -142570.6875, -751985.8125, -482321.296875, -664986.703125, -0.02800000086426735, 0.8240000605583191, 0.47600001096725464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914295E9, 2020-11-18 09:42:57.291
81.0, 1988236.5, 1864082.8125, -764513.859375, -701200.828125, 105567.99609375, -772214.484375, -486015.234375, -602261.109375, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 255.0, 112.0, 25.0, 176.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.605714177291432E9, 2020-11-18 09:42:57.291
82.0, 2000275.6875, 1814172.75, -786517.125, -752642.390625, 102561.24609375, -766171.453125, -500358.609375, -643045.171875, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914345E9, 2020-11-18 09:42:57.291
83.0, 2010778.3125, 1751604.375, -780483.75, -755392.21875, -119159.296875, -748004.296875, -496517.15625, -707432.671875, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914371E9, 2020-11-18 09:42:57.291
84.0, 2003585.625, 1790680.5, -761973.796875, -707926.734375, -165461.19140625, -748954.359375, -483800.25, -678185.859375, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914395E9, 2020-11-18 09:42:57.291
85.0, 1989271.6875, 1862322.1875, -760088.203125, -694314.515625, 70505.0859375, -770194.21875, -483132.9375, -606523.125, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291442E9, 2020-11-18 09:42:57.291
86.0, 1998026.4375, 1829798.25, -783724.921875, -744570.0, 131234.6015625, -769582.6875, -498398.484375, -629468.390625, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914445E9, 2020-11-18 09:42:57.291
87.0, 2011528.6875, 1756227.0, -783583.828125, -761341.875, -84074.384765625, -750453.1875, -498420.46875, -702379.921875, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914472E9, 2020-11-18 09:42:57.291
88.0, 2006428.3125, 1778901.1875, -764964.984375, -716403.046875, -175818.28125, -747919.03125, -485770.640625, -689093.90625, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914498E9, 2020-11-18 09:42:57.291
89.0, 1990942.6875, 1855690.6875, -756959.15625, -690206.484375, 26995.8984375, -767494.875, -481460.296875, -615034.3125, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914524E9, 2020-11-18 09:42:57.291
90.0, 1995940.3125, 1843242.5625, -780154.359375, -735454.265625, 148365.8671875, -771901.734375, -496158.28125, -618427.3125, -0.018000001087784767, 0.8220000267028809, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291455E9, 2020-11-18 09:42:57.291
91.0, 2010876.375, 1764479.625, -786608.25, -765044.953125, -43081.107421875, -753579.046875, -500321.0625, -693593.015625, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 255.0, 192.0, 25.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141772914577E9, 2020-11-18 09:42:57.291
92.0, 2008472.0625, 1768869.1875, -768437.390625, -725298.328125, -176350.4296875, -747208.78125, -488240.953125, -698100.1875, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914603E9, 2020-11-18 09:42:57.291
93.0, 1993499.4375, 1844927.0625, -756029.484375, -689410.40625, -22097.1123046875, -763593.84375, -481265.578125, -627243.75, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291463E9, 2020-11-18 09:42:57.291
94.0, 1994431.3125, 1854073.875, -776354.71875, -726086.390625, 153418.078125, -773197.21875, -494180.4375, -610212.234375, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914653E9, 2020-11-18 09:42:57.291
95.0, 2010147.9375, 1776249.5625, -787875.375, -765202.125, -1003.6827392578125, -756657.65625, -501483.5625, -682264.96875, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291468E9, 2020-11-18 09:42:57.291
96.0, 2010832.875, 1761674.4375, -770637.328125, -733022.015625, -169438.37109375, -746239.40625, -489997.265625, -704484.421875, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914703E9, 2020-11-18 09:42:57.291
97.0, 1996814.0625, 1831989.75, -755782.734375, -691011.140625, -70331.279296875, -759160.6875, -480839.109375, -640813.03125, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291473E9, 2020-11-18 09:42:57.291
98.0, 1992528.0, 1862279.8125, -772143.140625, -716503.921875, 149037.4921875, -774320.53125, -491177.4375, -603799.078125, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914755E9, 2020-11-18 09:42:57.291
99.0, 2008112.625, 1790834.4375, -788053.96875, -762448.546875, 44495.7041015625, -760304.953125, -501525.375, -667999.40625, -0.00800000037997961, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291478E9, 2020-11-18 09:42:57.291
100.0, 2011996.5, 1756406.0625, -773649.46875, -741509.625, -153499.6171875, -746518.921875, -492030.890625, -707907.984375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 255.0, 128.0, 26.0, 16.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141772914848E9, 2020-11-18 09:42:57.291
101.0, 2000229.5625, 1817223.0, -757242.375, -695871.84375, -110767.734375, -755105.71875, -481523.0625, -654934.359375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914877E9, 2020-11-18 09:42:57.291
102.0, 1991398.6875, 1866240.375, -767475.5625, -707576.4375, 132197.5078125, -774004.59375, -488147.578125, -601306.78125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417729149E9, 2020-11-18 09:42:57.291
103.0, 2005135.875, 1806167.4375, -787201.59375, -757499.859375, 86184.2109375, -764273.53125, -500937.984375, -652970.953125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914925E9, 2020-11-18 09:42:57.291
104.0, 2013148.6875, 1753740.5625, -777166.921875, -750038.484375, -131133.75, -747361.640625, -494454.0, -708863.90625, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914948E9, 2020-11-18 09:42:57.291
105.0, 2004243.375, 1802801.25, -759055.03125, -702266.203125, -142842.12890625, -751055.578125, -482393.71875, -669395.203125, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914972E9, 2020-11-18 09:42:57.291
106.0, 1991326.875, 1867211.4375, -762283.3125, -698657.578125, 104533.74609375, -772270.265625, -484678.96875, -602697.796875, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772914999E9, 2020-11-18 09:42:57.291
107.0, 2002343.8125, 1822326.1875, -784795.125, -749835.1875, 122109.7265625, -767543.15625, -499373.71875, -637958.625, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915025E9, 2020-11-18 09:42:57.291
108.0, 2013507.1875, 1754733.5625, -780854.390625, -757328.203125, -100275.99609375, -748833.140625, -496937.71875, -705819.609375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915049E9, 2020-11-18 09:42:57.291
109.0, 2006709.375, 1788635.0625, -762576.234375, -710543.53125, -162061.23046875, -748905.5625, -484634.4375, -681873.375, -0.01600000075995922, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915075E9, 2020-11-18 09:42:57.291
110.0, 1991651.4375, 1863281.4375, -758809.875, -692545.875, 65867.548828125, -769844.484375, -482925.328125, -608937.65625, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 255.0, 112.0, 26.0, 64.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.60571417729151E9, 2020-11-18 09:42:57.291
111.0, 1999474.3125, 1836837.5625, -782252.390625, -741481.171875, 146129.9765625, -770472.09375, -498084.65625, -625891.359375, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915125E9, 2020-11-18 09:42:57.291
112.0, 2013307.5, 1759531.875, -784342.359375, -763007.53125, -64755.50390625, -751737.421875, -499648.921875, -700092.0, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291515E9, 2020-11-18 09:42:57.291
113.0, 2009187.75, 1776692.25, -765345.328125, -719063.296875, -170814.3515625, -747586.453125, -486954.0, -692625.796875, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915177E9, 2020-11-18 09:42:57.291
114.0, 1993358.4375, 1854690.375, -755902.359375, -689341.171875, 18802.2861328125, -766558.78125, -481639.5, -618946.59375, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915204E9, 2020-11-18 09:42:57.291
115.0, 1996834.5, 1848836.0625, -778607.25, -732497.953125, 159268.51171875, -772892.015625, -495949.078125, -615467.25, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291523E9, 2020-11-18 09:42:57.291
116.0, 2011997.625, 1768659.0, -786712.3125, -765636.09375, -22342.80322265625, -755038.6875, -501209.4375, -690119.578125, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915256E9, 2020-11-18 09:42:57.291
117.0, 2010977.8125, 1766830.6875, -768180.421875, -727561.078125, -169201.265625, -746651.390625, -488834.765625, -700688.53125, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291528E9, 2020-11-18 09:42:57.291
118.0, 1996283.0625, 1842609.5625, -754492.59375, -688659.375, -31410.2783203125, -761752.265625, -480400.828125, -631489.6875, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915308E9, 2020-11-18 09:42:57.291
119.0, 1995219.75, 1859028.0, -774104.34375, -722217.5625, 161088.65625, -773519.109375, -492546.9375, -607402.921875, -0.018000001087784767, 0.8400000333786011, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915332E9, 2020-11-18 09:42:57.291
120.0, 2010723.0, 1781872.125, -787386.09375, -764355.046875, 21673.8603515625, -757999.828125, -501280.78125, -677311.5, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 255.0, 80.0, 26.0, 64.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6057141772915359E9, 2020-11-18 09:42:57.291
121.0, 2012789.4375, 1760008.875, -770744.625, -735648.984375, -160498.5703125, -745976.578125, -490353.984375, -706130.765625, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915385E9, 2020-11-18 09:42:57.291
122.0, 1999423.875, 1828326.375, -754980.75, -691577.625, -79649.2734375, -757291.734375, -480321.46875, -645588.46875, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291541E9, 2020-11-18 09:42:57.291
123.0, 1993457.0625, 1865367.0, -769553.203125, -712862.53125, 150348.0234375, -773792.671875, -489502.640625, -602680.078125, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915435E9, 2020-11-18 09:42:57.291
124.0, 2008034.25, 1796926.3125, -786995.0625, -760741.078125, 65637.94921875, -761724.375, -500934.234375, -662689.6875, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915463E9, 2020-11-18 09:42:57.291
125.0, 2013885.9375, 1755196.875, -774035.15625, -744572.71875, -143792.6953125, -746374.59375, -492586.640625, -709147.6875, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915487E9, 2020-11-18 09:42:57.291
126.0, 2002816.3125, 1812817.3125, -756641.015625, -697576.125, -120693.515625, -753470.671875, -481092.328125, -660430.171875, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915514E9, 2020-11-18 09:42:57.291
127.0, 1992460.875, 1868150.0625, -764875.96875, -704304.703125, 128029.8984375, -773431.640625, -486463.6875, -601742.90625, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291554E9, 2020-11-18 09:42:57.291
128.0, 2005606.3125, 1812490.5, -785444.765625, -754985.015625, 101780.71875, -765036.328125, -500029.265625, -648594.140625, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915573E9, 2020-11-18 09:42:57.291
129.0, 2014534.875, 1753966.3125, -777391.6875, -752674.59375, -121850.625, -747507.046875, -494991.0, -709067.203125, -0.02200000174343586, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915597E9, 2020-11-18 09:42:57.291
130.0, 2006045.25, 1798425.5625, -759217.03125, -704728.5, -150974.05078125, -750125.953125, -482771.390625, -674239.828125, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 255.0, 0.0, 26.0, 64.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6057141772915623E9, 2020-11-18 09:42:57.291
131.0, 1992530.625, 1867041.9375, -760235.71875, -696279.515625, 93597.298828125, -771285.375, -483821.203125, -604999.640625, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915647E9, 2020-11-18 09:42:57.291
132.0, 2002613.0625, 1827628.875, -783091.921875, -747189.46875, 130349.47265625, -768263.0625, -498845.34375, -634727.671875, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915673E9, 2020-11-18 09:42:57.291
133.0, 2014901.8125, 1756590.1875, -780797.53125, -759351.140625, -91650.55078125, -749261.203125, -497526.75, -705240.796875, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417729157E9, 2020-11-18 09:42:57.291
134.0, 2009014.875, 1785434.625, -762252.75, -713090.53125, -168771.046875, -747919.03125, -484763.71875, -686234.671875, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915728E9, 2020-11-18 09:42:57.291
135.0, 1993304.625, 1861625.4375, -756892.078125, -691179.046875, 50695.365234375, -768612.28125, -481803.09375, -611882.203125, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915752E9, 2020-11-18 09:42:57.291
136.0, 1999813.3125, 1841295.9375, -780239.625, -739110.09375, 149631.8671875, -770615.34375, -496760.71875, -622591.171875, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915778E9, 2020-11-18 09:42:57.291
137.0, 2014188.375, 1763039.8125, -783986.671875, -764881.3125, -55227.22265625, -751785.140625, -499227.28125, -697483.828125, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915804E9, 2020-11-18 09:42:57.291
138.0, 2010885.0, 1774546.5, -765212.859375, -721607.625, -173647.30078125, -746657.296875, -486531.28125, -695213.0625, -0.03200000151991844, 0.8400000333786011, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915828E9, 2020-11-18 09:42:57.291
139.0, 1995408.1875, 1851900.1875, -754527.984375, -688610.015625, 1299.7986145019531, -764411.390625, -480181.96875, -622406.671875, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 254.0, 160.0, 26.0, 48.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6057141772915854E9, 2020-11-18 09:42:57.291
140.0, 1997577.0, 1853100.1875, -776265.140625, -729168.796875, 159007.265625, -772322.859375, -493891.828125, -612602.625, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291588E9, 2020-11-18 09:42:57.291
141.0, 2013127.3125, 1773834.0, -785933.4375, -765790.03125, -11568.368408203125, -755082.65625, -500271.703125, -686439.5625, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915907E9, 2020-11-18 09:42:57.291
142.0, 2012611.3125, 1765541.25, -768176.15625, -730550.109375, -171085.79296875, -746017.359375, -488452.828125, -702662.109375, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915933E9, 2020-11-18 09:42:57.291
143.0, 1997967.0, 1838890.5, -754065.5625, -689807.34375, -49994.771484375, -760235.203125, -479731.359375, -635644.96875, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915957E9, 2020-11-18 09:42:57.291
144.0, 1995473.0625, 1861500.375, -772365.75, -720010.125, 155417.390625, -773516.953125, -491310.984375, -605688.421875, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772915983E9, 2020-11-18 09:42:57.291
145.0, 2011057.6875, 1786894.6875, -786764.90625, -764342.203125, 30044.4990234375, -758527.171875, -500819.4375, -673336.96875, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772916007E9, 2020-11-18 09:42:57.291
146.0, 2014048.875, 1759321.6875, -771089.015625, -739107.984375, -161397.64453125, -745574.765625, -490513.3125, -707555.53125, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141772916033E9, 2020-11-18 09:42:57.291
147.0, 2001164.0625, 1824088.5, -755223.75, -693851.578125, -97678.552734375, -755922.1875, -480165.890625, -650244.234375, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177291606E9, 2020-11-18 09:42:57.291
